Дата,1 день,1 нед.,2 нед.,1 мес.,2 мес.,3 мес.,6 мес.
16.06.2016,"10,53","10,61","10,69","10,82","10,98","11,05","11,16"
15.06.2016,"10,53","10,62","10,71","10,89","11,05","11,1","11,18"
14.06.2016,"10,6","10,72","10,83","10,97","11,13","11,16","11,23"
10.06.2016,11,"11,09","11,18","11,32","11,37","11,39","11,44"
09.06.2016,"11,12","11,21","11,23","11,35","11,4","11,41","11,46"
08.06.2016,"11,14","11,23","11,24","11,38","11,42","11,44","11,49"
07.06.2016,"11,04","11,17","11,26","11,39","11,41","11,44","11,49"
06.06.2016,"11,18","11,33","11,36","11,45","11,4","11,45","11,49"
03.06.2016,"11,36","11,41","11,41","11,48","11,41","11,44","11,51"
02.06.2016,"11,41","11,4","11,4","11,47","11,4","11,44","11,51"
01.06.2016,"11,41","11,39","11,4","11,44","11,4","11,44","11,51"
31.05.2016,"11,37","11,34","11,38","11,45","11,4","11,43","11,51"
30.05.2016,"11,37","11,35","11,39","11,43","11,38","11,42","11,51"
27.05.2016,"11,35","11,35","11,38","11,43","11,37","11,42","11,51"
26.05.2016,"11,36","11,34","11,38","11,43","11,37","11,42","11,51"
25.05.2016,"11,46","11,38","11,38","11,44","11,37","11,42","11,51"
24.05.2016,"11,38","11,32","11,33","11,39","11,37","11,42","11,51"
23.05.2016,"11,29","11,28","11,27","11,33","11,36","11,4","11,49"
20.05.2016,"11,22","11,24","11,27","11,33","11,34","11,4","11,49"
19.05.2016,"11,2","11,24","11,27","11,34","11,36","11,4","11,5"
18.05.2016,"11,22","11,24","11,24","11,33","11,34","11,38","11,48"
17.05.2016,"11,24","11,24","11,24","11,33","11,34","11,38","11,48"
16.05.2016,"11,27","11,24","11,24","11,33","11,34","11,38","11,5"
13.05.2016,"11,14","11,16","11,2","11,32","11,34","11,4","11,51"
12.05.2016,"10,95",11,"11,1","11,23","11,28","11,38","11,49"
11.05.2016,"10,67","10,92","11,07","11,24","11,28","11,38","11,51"
10.05.2016,"10,68","10,98","11,13","11,26","11,33","11,43","11,53"
06.05.2016,"10,9","11,05","11,15","11,33","11,41","11,48","11,59"
05.05.2016,"11,1","11,07","11,16","11,35","11,41","11,48","11,59"
04.05.2016,"11,08","11,05","11,14","11,36","11,42","11,48","11,6"
29.04.2016,"11,07","11,03","11,13","11,36","11,42","11,48","11,6"
28.04.2016,"10,95","11,03","11,12","11,34","11,42","11,48","11,61"
27.04.2016,"11,03","11,08","11,16","11,36","11,43","11,53","11,67"
26.04.2016,"11,03","11,08","11,18","11,38","11,48","11,6","11,73"
25.04.2016,"10,9","11,08","11,17","11,37","11,47","11,59","11,73"
22.04.2016,"10,79","11,04","11,14","11,34","11,44","11,56","11,73"
21.04.2016,"10,79","11,08","11,16","11,42","11,52","11,61","11,78"
20.04.2016,"11,14","11,17","11,25","11,54","11,63","11,71","11,91"
19.04.2016,"11,14","11,18","11,25","11,54","11,63","11,71","11,91"
18.04.2016,"11,13","11,19","11,26","11,53","11,63","11,71","11,91"
15.04.2016,"11,04","11,11","11,26","11,53","11,63","11,71","11,91"
14.04.2016,"10,96","11,11","11,25","11,53","11,62","11,7","11,9"
13.04.2016,11,"11,15","11,25","11,53","11,61","11,7","11,91"
12.04.2016,"10,98","11,15","11,25","11,53","11,61","11,7","11,93"
11.04.2016,"10,96","11,15","11,26","11,53","11,62","11,7","11,93"
08.04.2016,"11,02","11,18","11,28","11,55","11,63","11,7","11,93"
07.04.2016,"11,03","11,2","11,26","11,55","11,64","11,71","11,93"
06.04.2016,11,"11,17","11,27","11,55","11,64","11,72","11,94"
05.04.2016,"10,67","11,05","11,26","11,56","11,63","11,73","11,94"
04.04.2016,"11,06","11,19","11,37","11,61","11,7","11,79","11,98"
01.04.2016,"11,26","11,32","11,41","11,64","11,71","11,8","11,99"
31.03.2016,"11,33","11,34","11,41","11,64","11,71","11,8","11,99"
30.03.2016,"11,29","11,32","11,37","11,63","11,69","11,78","11,98"
29.03.2016,"11,26","11,29","11,31","11,59","11,68","11,76","11,98"
28.03.2016,"11,18","11,23","11,29","11,6","11,73","11,79",12
25.03.2016,"11,12","11,21","11,29","11,56","11,68","11,78",12
24.03.2016,"10,99","11,14","11,28","11,56","11,68","11,78",12
23.03.2016,11,"11,14","11,28","11,57","11,69","11,78",12
22.03.2016,"10,97","11,15","11,27","11,61","11,73","11,79",12
21.03.2016,"11,03","11,16","11,28","11,61","11,73","11,79","11,99"
18.03.2016,"11,04","11,15","11,33","11,6","11,7","11,79","11,98"
17.03.2016,"11,08","11,18","11,33","11,63","11,74","11,81","12,03"
16.03.2016,"11,1","11,18","11,32","11,63","11,74","11,82","12,03"
15.03.2016,"11,09","11,15","11,3","11,63","11,74","11,83","12,03"
14.03.2016,"11,06","11,13","11,31","11,62","11,74","11,83","12,03"
11.03.2016,"11,03","11,13","11,28","11,63","11,74","11,83","12,03"
10.03.2016,"11,08","11,18","11,32","11,66","11,77","11,86","12,03"
09.03.2016,"11,08","11,22","11,38","11,7","11,78","11,9","12,05"
04.03.2016,"11,1","11,23","11,38","11,71","11,79","11,91","12,06"
03.03.2016,"11,14","11,23","11,38","11,71","11,78","11,91","12,06"
02.03.2016,"11,13","11,23","11,36","11,71","11,78","11,92","12,07"
01.03.2016,"11,13","11,23","11,34","11,69","11,8","11,94","12,08"
29.02.2016,"11,11","11,25","11,35","11,71","11,8","11,94","12,08"
26.02.2016,"11,19","11,28","11,38","11,71","11,8","11,94","12,08"
25.02.2016,"11,23","11,28","11,38","11,71","11,8","11,94","12,08"
24.02.2016,"11,21","11,28","11,38","11,71","11,81","11,95","12,09"
22.02.2016,—,—,—,—,—,—,—
20.02.2016,"11,03","11,25","11,35","11,73","11,81","11,95","12,09"
19.02.2016,"11,13","11,27","11,36","11,73","11,81","11,95","12,09"
18.02.2016,"11,13","11,28","11,38","11,73","11,81","11,95","12,09"
17.02.2016,"11,15","11,26","11,39","11,73","11,83","11,96","12,1"
16.02.2016,"11,04","11,19","11,38","11,73","11,88","11,98","12,11"
15.02.2016,"11,03","11,2","11,38","11,73","11,88","11,97","12,1"
12.02.2016,"10,98","11,24","11,41","11,73","11,88","11,97","12,1"
11.02.2016,"11,06","11,29","11,44","11,72","11,87","11,97","12,09"
10.02.2016,"11,1","11,29","11,44","11,71","11,86","11,97","12,1"
09.02.2016,"10,73","11,15","11,38","11,69","11,86","11,97","12,08"
08.02.2016,"10,86","11,15","11,38","11,7","11,87","11,97","12,08"
05.02.2016,"11,23","11,28","11,43","11,73","11,88","11,97","12,09"
04.02.2016,"11,25","11,29","11,43","11,74","11,88","11,97","12,1"
03.02.2016,"11,25","11,28","11,43","11,74","11,88","11,97","12,1"
02.02.2016,"11,1","11,25","11,41","11,73","11,87","11,96","12,1"
01.02.2016,"11,25","11,4","11,53","11,75","11,88","11,97","12,1"
29.01.2016,"11,34","11,47","11,56","11,78","11,89","11,97","12,1"
28.01.2016,"11,36","11,48","11,57","11,78","11,92","11,97","12,1"
27.01.2016,"11,28","11,45","11,54","11,74","11,87","11,97","12,11"
26.01.2016,"11,28","11,43","11,53","11,73","11,85","11,96","12,11"
25.01.2016,"11,27","11,41","11,5","11,73","11,83","11,93","12,1"
22.01.2016,"11,27","11,4","11,52","11,78","11,84","11,93","12,1"
21.1.2016,"11,27","11,42","11,54","11,78","11,84","11,93","12,11"
20.1.2016,"11,27","11,41","11,54","11,78","11,83","11,93","12,1"
19.1.2016,"11,28","11,43","11,54","11,76","11,83","11,92","12,1"
18.1.2016,"11,28","11,47","11,54","11,79","11,83","11,91","12,08"
15.1.2016,"11,27","11,48","11,55","11,78","11,81","11,88","12,03"
14.1.2016,"11,28","11,49","11,59","11,78","11,83","11,88","11,95"
13.1.2016,"11,27","11,46","11,57","11,77","11,83","11,86","11,93"
12.1.2016,"11,27","11,42","11,51","11,73","11,82","11,81","11,83"
11.1.2016,"11,22","11,36","11,46","11,69","11,79","11,8","11,83"
31.12.2015,"11,06","11,25","11,38","11,71","11,79","11,79","11,8"
30.12.2015,"11,06","11,2","11,38","11,73","11,79","11,8","11,83"
29.12.2015,"11,2","11,23","11,4","11,74","11,79","11,8","11,83"
28.12.2015,"11,03","11,34","11,47","11,78","11,82","11,82","11,84"
25.12.2015,"11,23","11,55","11,68","11,88","11,88","11,87","11,87"
24.12.2015,"11,05","11,34","11,65","11,86","11,88","11,87","11,87"
23.12.2015,"11,37","11,71","11,85","11,95","11,93","11,9","11,87"
22.12.2015,"11,61","11,82","11,93","12,02","11,95","11,9","11,87"
21.12.2015,"11,73","11,84","11,93","12,07","11,99","11,9","11,87"
18.12.2015,"11,75","11,85","11,92","12,07","11,98","11,9","11,87"
17.12.2015,"11,76","11,85","11,93","12,07","11,98","11,9","11,87"
16.12.2015,"11,76","11,85","11,93","12,07","11,99","11,9","11,87"
15.12.2015,"11,81","11,9","11,94","12,08","11,99","11,9","11,88"
14.12.2015,"11,81","11,9","11,94","12,07","11,98","11,89","11,88"
11.12.2015,"11,89","11,93","11,95","12,02","11,91","11,85","11,87"
10.12.2015,"11,87","11,9","11,93","11,99","11,9","11,85","11,87"
9.12.2015,"11,82","11,85","11,88","11,95","11,89","11,84","11,86"
8.12.2015,"11,92","11,83","11,86","11,94","11,9","11,83","11,88"
7.12.2015,"11,48","11,54","11,73","11,84","11,86","11,8","11,93"
4.12.2015,"11,38","11,57","11,73","11,83","11,85","11,8","11,92"
3.12.2015,"11,4","11,56","11,73","11,88","11,89","11,82","11,91"
2.12.2015,"11,52","11,67","11,77","11,86","11,89","11,82","11,89"
1.12.2015,"11,62","11,74","11,8","11,86","11,88","11,82","11,89"
30.11.2015,"11,64","11,75","11,8","11,86","11,88","11,82","11,89"
27.11.2015,"11,72","11,78","11,81","11,87","11,88","11,82","11,89"
26.11.2015,"11,72","11,78","11,82","11,87","11,88","11,82","11,89"
25.11.2015,"11,75","11,81","11,85","11,87","11,88","11,82","11,89"
24.11.2015,"11,78","11,82","11,87","11,88","11,88","11,82","11,89"
23.11.2015,"11,78","11,83","11,86","11,87","11,87","11,81","11,89"
20.11.2015,"11,84","11,84","11,85","11,9","11,87","11,81","11,89"
19.11.2015,"11,79","11,82","11,82","11,88","11,86","11,81","11,88"
18.11.2015,"11,83","11,83","11,83","11,89","11,86","11,81","11,88"
17.11.2015,"11,79","11,81","11,81","11,88","11,85","11,8","11,87"
16.11.2015,"11,7","11,73","11,76","11,84","11,83","11,79","11,86"
13.11.2015,"11,67","11,69","11,72","11,8","11,81","11,78","11,85"
12.11.2015,"11,68","11,68","11,72","11,8","11,81","11,77","11,85"
11.11.2015,"11,66","11,68","11,73","11,8","11,81","11,76","11,85"
10.11.2015,"11,59","11,65","11,7","11,8","11,82","11,75","11,83"
9.11.2015,"11,54","11,61","11,68","11,8","11,83","11,75","11,84"
6.11.2015,"11,61","11,62","11,69","11,8","11,83","11,75","11,88"
5.11.2015,"11,59","11,59","11,68","11,79","11,82","11,75","11,88"
3.11.2015,"11,63","11,62","11,67","11,74","11,78","11,75","11,88"
2.11.2015,"11,61","11,64","11,66","11,74","11,78","11,75","11,83"
30.10.2015,"11,6","11,65","11,67","11,75","11,74","11,75","11,82"
29.10.2015,"11,72","11,74","11,69","11,75","11,75","11,76","11,83"
28.10.2015,"11,73","11,73","11,69","11,76","11,75","11,77","11,85"
27.10.2015,"11,69","11,72","11,68","11,76","11,75","11,78","11,88"
26.10.2015,"11,68","11,68","11,67","11,75","11,75","11,78","11,88"
23.10.2015,"11,61","11,65","11,64","11,73","11,75","11,78","11,9"
22.10.2015,"11,59","11,63","11,65","11,73","11,76","11,79","11,9"
21.10.2015,"11,61","11,64","11,65","11,75","11,78","11,81","11,91"
20.10.2015,"11,63","11,64","11,66","11,75","11,79","11,81","11,92"
19.10.2015,"11,64","11,63","11,66","11,75","11,79","11,81","11,93"
16.10.2015,"11,59","11,58","11,65","11,74","11,78","11,81","11,92"
15.10.2015,"11,55","11,58","11,64","11,74","11,78","11,82","11,92"
14.10.2015,"11,58","11,58","11,64","11,74","11,78","11,82","11,93"
13.10.2015,"11,36","11,53","11,6","11,71","11,82","11,86","11,98"
12.10.2015,"11,11","11,32","11,48","11,63","11,79","11,86","11,99"
09.10.2015,"10,71","11,09","11,38","11,58","11,79","11,83","11,98"
08.10.2015,"10,65","11,07","11,38","11,61","11,78","11,82","11,98"
07.10.2015,"10,63","10,98","11,33","11,58","11,78","11,81","11,95"
06.10.2015,"10,69","11,18","11,46","11,68","11,79","11,83","11,96"
05.10.2015,"11,39","11,53","11,68","11,76","11,79","11,9","11,98"
02.10.2015,"11,64","11,63","11,68","11,81","11,84","11,95","11,98"
01.10.2015,"11,63","11,63","11,7","11,81","11,84","11,95","11,99"
30.09.2015,"11,68","11,68","11,74","11,83","11,84","11,95","11,99"
29.09.2015,"11,64","11,75","11,79","11,83","11,85","11,96","11,99"
28.09.2015,"11,68","11,74","11,78","11,83","11,84","11,95","11,99"
25.09.2015,"11,68","11,72","11,76","11,82","11,83","11,95","11,99"
24.09.2015,"11,5","11,64","11,73","11,81","11,83","11,94","11,98"
23.09.2015,"11,69","11,77","11,78","11,83","11,86","11,94","11,95"
22.09.2015,"11,81","11,81","11,8","11,93","11,94","11,99","12,01"
21.09.2015,"11,58","11,62","11,7","11,83","11,86","11,97","12,03"
18.09.2015,"11,55","11,6","11,67","11,79","11,83","11,94","11,98"
17.09.2015,"11,57","11,64","11,7","11,81","11,88","11,98","11,98"
16.09.2015,"11,74","11,68","11,71","11,82","11,91","11,99","12,01"
15.09.2015,"11,65","11,59","11,63","11,78","11,89","11,99","12,03"
14.09.2015,"11,48","11,44","11,51","11,73","11,86","11,92","11,97"
11.09.2015,"11,13","11,24","11,27","11,56","11,68","11,74","11,89"
10.09.2015,"10,78","11,02","11,15","11,52","11,68","11,73","11,88"
09.09.2015,"10,63","10,93","11,13","11,5","11,68","11,76","11,9"
08.09.2015,"10,76",11,"11,17","11,54","11,73","11,85","11,98"
07.09.2015,"10,75","11,02","11,17","11,57","11,74","11,85","11,97"
04.09.2015,"10,77","11,09","11,19","11,59","11,77","11,86","11,99"
03.09.2015,"10,9","11,12","11,23","11,63","11,79","11,88","12,03"
02.09.2015,"10,86","11,16","11,27","11,68","11,78","11,86","12,01"
01.09.2015,"11,15","11,3","11,37","11,73","11,84","11,89","12,04"
31.08.2015,"11,35","11,39","11,49","11,79","11,89","11,95","12,1"
28.08.2015,"11,47","11,55","11,59","11,82","11,94","12,04","12,22"
27.08.2015,"11,47","11,55","11,6","11,86","11,98","12,08","12,25"
26.08.2015,"11,47","11,55","11,64","11,87","12,03","12,11","12,27"
25.08.2015,"11,41","11,54","11,63","11,85","12,01","12,11","12,27"
24.08.2015,"11,43","11,53","11,61","11,79","11,92","12,02","12,15"
21.08.2015,"11,43","11,55","11,62","11,78","11,88","11,97","12,11"
20.08.2015,"11,44","11,57","11,62","11,77","11,88","11,96","12,09"
19.08.2015,"11,47","11,55","11,61","11,76","11,87","11,91","12,01"
18.08.2015,"11,42","11,46","11,53","11,78","11,82","11,86","11,95"
17.08.2015,"11,45","11,49","11,53","11,76","11,8","11,85","11,99"
14.08.2015,"11,39","11,35","11,44","11,79","11,8","11,87","11,93"
13.08.2015,"10,93","11,19","11,31","11,73","11,77","11,84","11,91"
12.08.2015,"10,84","11,16","11,29","11,68","11,74","11,81","11,88"
11.08.2015,"10,76","11,16","11,28","11,7","11,76","11,83","11,89"
10.08.2015,"10,62","11,04","11,2","11,7","11,77","11,83","11,89"
07.08.2015,"10,5","10,99","11,18","11,71","11,79","11,84","11,89"
06.08.2015,"10,52","10,97","11,17","11,71","11,79","11,86","11,91"
05.08.2015,"10,5","10,95","11,17","11,71","11,8","11,87","11,92"
04.08.2015,"10,55","10,96","11,19","11,72","11,83","11,9","11,94"
03.08.2015,"10,8","11,04","11,27","11,76","11,91","11,97","12,03"
31.07.2015,"11,35","11,49","11,69","12,01","12,16","12,2","12,25"
30.07.2015,"11,23","11,57","11,73","12,16","12,18","12,23","12,27"
29.07.2015,"11,55","11,77","11,91","12,22","12,27","12,33","12,32"
28.07.2015,"11,9",12,"12,1","12,27","12,36","12,36","12,34"
27.07.2015,"11,83","11,99","12,1","12,27","12,36","12,36","12,35"
24.07.2015,"11,3","11,98","12,1","12,28","12,36","12,35","12,34"
23.07.2015,"11,3","12,03","12,19","12,32","12,38","12,37","12,35"
22.07.2015,"12,17","12,29","12,33","12,4","12,42","12,41","12,39"
21.07.2015,"12,38","12,36","12,36","12,43","12,44","12,41","12,4"
20.07.2015,"12,33","12,36","12,37","12,43","12,44","12,41","12,39"
17.07.2015,"12,33","12,35","12,37","12,43","12,44","12,41","12,38"
16.07.2015,"12,27","12,3","12,35","12,41","12,44","12,41","12,39"
15.07.2015,"12,25","12,27","12,33","12,33","12,43","12,41","12,41"
14.07.2015,"12,03","12,17","12,24","12,28","12,41","12,42","12,42"
13.07.2015,"12,05","12,17","12,22","12,33","12,41","12,43","12,43"
10.07.2015,"11,68","11,87","12,03","12,34","12,41","12,44","12,44"
09.07.2015,11,"11,71","12,02","12,35","12,42","12,43","12,44"
08.07.2015,11,"11,71","12,03","12,37","12,42","12,43","12,44"
07.07.2015,"11,08","11,74","12,07","12,4","12,44","12,45","12,45"
06.07.2015,"11,46","11,89","12,16","12,43","12,47","12,48","12,47"
03.07.2015,"11,53","12,17","12,33","12,54","12,46","12,49","12,48"
02.07.2015,"12,25","12,4","12,48","12,59","12,48","12,5","12,5"
01.07.2015,"12,45","12,48","12,5","12,62","12,52","12,52","12,53"
30.06.2015,"12,48","12,48","12,49","12,61","12,54","12,54","12,55"
29.06.2015,"12,44","12,42","12,44","12,62","12,54","12,54","12,54"
26.06.2015,"12,34","12,4","12,38","12,63","12,55","12,55","12,54"
25.06.2015,"12,32","12,4","12,38","12,65","12,61","12,57","12,54"
24.06.2015,"12,33","12,41","12,37","12,63","12,59","12,55","12,54"
23.06.2015,"12,36","12,41","12,38","12,62","12,56","12,54","12,55"
22.06.2015,"12,33","12,41","12,4","12,67","12,6","12,6","12,56"
19.06.2015,"12,32","12,41","12,43","12,67","12,61","12,61","12,57"
18.06.2015,"12,35","12,42","12,42","12,63","12,59","12,61","12,58"
17.06.2015,"12,3","12,4","12,4","12,55","12,54","12,59","12,59"
16.06.2015,"12,13","12,36","12,44","12,66","12,59","12,61","12,63"
15.06.2015,"12,95","12,93","12,94","12,95","13,09","13,07","13,08"
11.06.2015,"12,97","12,98","12,98","13,11","13,22","13,25","13,18"
10.06.2015,"13,25","13,16","13,05","13,19","13,31","13,31","13,33"
09.06.2015,"13,28","13,24","13,1","13,21","13,32","13,33","13,37"
08.06.2015,"13,31","13,31","13,12","13,25","13,35","13,37","13,44"
05.06.2015,"13,29","13,3","13,18","13,33","13,42","13,46","13,46"
04.06.2015,"13,19","13,24","13,12","13,29","13,38","13,42","13,45"
03.06.2015,"12,97","12,98","12,99","13,28","13,35","13,39","13,43"
02.06.2015,"12,7","12,96","13,05","13,29","13,35","13,39","13,44"
01.06.2015,"13,25","13,25","13,27","13,31","13,38","13,42","13,46"
29.05.2015,"13,25","13,26","13,25","13,3","13,37","13,41","13,46"
28.05.2015,"13,25","13,25","13,21","13,31","13,36","13,38","13,45"
27.05.2015,"13,25","13,23","13,18","13,34","13,35","13,39","13,47"
26.05.2015,"13,23","13,17","13,14","13,33","13,35","13,39","13,52"
25.05.2015,"12,68","12,93",13,"13,32","13,35","13,38","13,49"
22.05.2015,"12,49","13,05","13,11","13,41","13,41","13,47","13,57"
21.05.2015,"12,65","13,19","13,3","13,47","13,5","13,64","13,72"
20.05.2015,"13,22","13,39","13,47","13,5","13,57","13,69","13,75"
19.05.2015,"13,27","13,41","13,47","13,51","13,59","13,71","13,75"
18.05.2015,"13,37","13,4","13,44","13,51","13,59","13,71","13,75"
15.05.2015,"13,34","13,33","13,34","13,51","13,62","13,71","13,74"
14.05.2015,"13,2","13,25","13,29","13,52","13,64","13,72","13,76"
13.05.2015,"13,03","13,17","13,2","13,52","13,67","13,73","13,78"
12.05.2015,"12,72","12,92","13,07","13,51","13,69","13,75","13,79"
08.05.2015,"12,15","12,78","13,08","13,52","13,76","13,82","13,84"
07.05.2015,"12,44","12,93","13,17","13,54","13,89","13,92","13,87"
06.05.2015,"13,17","13,21","13,34","13,61","13,96","13,96","13,93"
05.05.2015,"13,25","13,35","13,47","13,75","13,93","13,94","13,92"
30.04.2015,"14,82","14,32","14,16","14,14","14,21","14,23","14,28"
29.04.2015,"14,83","14,5","14,38","14,28","14,32","14,29","14,3"
28.04.2015,"14,75","14,55","14,41","14,32","14,34","14,31","14,31"
27.04.2015,"14,52","14,56","14,4","14,4","14,38","14,38","14,35"
24.04.2015,"14,17","14,5","14,37","14,42","14,38","14,39","14,36"
23.04.2015,"14,04","14,56","14,4","14,43","14,4","14,42","14,41"
22.04.2015,"14,78","14,91","14,77","14,48","14,45","14,47","14,56"
21.04.2015,15,"14,94","14,8","14,5","14,48","14,51","14,58"
20.04.2015,"14,93","14,87","14,8","14,5","14,51","14,53","14,59"
17.04.2015,"14,83","14,72","14,71","14,53","14,52","14,57","14,63"
16.04.2015,"14,75","14,71","14,7","14,57","14,56","14,65","14,69"
15.04.2015,"14,7","14,67","14,7","14,64","14,61","14,68","14,81"
14.04.2015,"14,73","14,62","14,66","14,63","14,65","14,75","14,87"
13.04.2015,"14,5","14,5","14,52","14,61","14,66","14,78","14,89"
10.04.2015,"14,19","14,32","14,44","14,58","14,69","14,85","14,9"
09.04.2015,"13,85","14,29","14,46","14,71","14,94","15,12","15,25"
08.04.2015,"14,03","14,31","14,55","14,81","15,08","15,2","15,43"
07.04.2015,"14,18","14,48","14,66","14,94","15,16","15,27","15,41"
06.04.2015,"14,42","14,57","14,72",15,"15,28","15,39","15,59"
03.04.2015,"14,5","14,71","14,81","15,08","15,35","15,46","15,68"
02.04.2015,"14,5","14,73","14,86","15,15","15,37","15,49","15,71"
01.04.2015,"14,76","14,88","14,98","15,23","15,44","15,6","15,83"
31.03.2015,"14,82","14,96","15,01","15,27","15,49","15,7","15,97"
30.03.2015,"14,85","15,02","15,06","15,27","15,47","15,69","15,95"
27.03.2015,"14,98","15,04","15,06","15,26","15,43","15,68","15,87"
26.03.2015,"14,9","14,97","15,02","15,28","15,41","15,68","15,89"
25.03.2015,"14,78","14,92","14,98","15,31","15,41","15,72","16,02"
24.03.2015,"14,78","14,97","15,01","15,41","15,48","15,75","16,14"
23.03.2015,"14,83","14,97","15,02","15,42","15,51","15,77","16,13"
20.03.2015,"14,95",15,"15,07","15,4","15,53","15,8","16,13"
19.03.2015,"14,9","14,95","15,02","15,39","15,53","15,82","16,14"
18.03.2015,"14,66","14,74","14,87","15,31","15,48","15,81","16,13"
17.03.2015,"14,3","14,52","14,77","15,25","15,4","15,78","16,06"
16.03.2015,"14,17","14,5","14,8","15,3","15,47","15,83","16,1"
13.03.2015,"14,79","15,07","15,48","15,97","16,17","16,35","16,49"
12.03.2015,"15,2","15,51","15,68","16,05","16,25","16,53","16,65"
11.03.2015,"15,62","15,81","15,95","16,25","16,39","16,68","16,8"
10.03.2015,"15,79","15,93","16,02","16,41","16,6","16,78","16,91"
06.03.2015,"15,85","15,95","16,02","16,43","16,64","16,89","16,97"
05.03.2015,16,"15,97","16,04","16,48","16,7","17,03","17,06"
04.03.2015,"15,94","15,98","16,05","16,5","16,73","17,05","17,08"
03.03.2015,"15,96","15,98","16,06","16,55","16,76","17,06","17,09"
02.03.2015,"15,95","15,99","16,06","16,56","16,76","17,07","17,07"
27.02.2015,"15,9","16,01","16,07","16,52","16,74","17,08","17,08"
26.02.2015,"15,93",16,"16,06","16,49","16,73","17,08","17,08"
25.02.2015,"15,61","15,95","16,02","16,5","16,74","17,11","17,11"
